"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2022-12-09-3","2022-12-09","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-12-09-25","2022-12-09","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-12-09-24","2022-12-09","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-12-09-23","2022-12-09","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-12-09-22","2022-12-09","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-12-09-21","2022-12-09","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-12-09-20","2022-12-09","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-12-09-2","2022-12-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-12-09-19","2022-12-09","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-12-09-18","2022-12-09","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-12-09-17","2022-12-09","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-12-09-16","2022-12-09","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-12-09-15","2022-12-09","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-12-09-14","2022-12-09","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-12-09-13","2022-12-09","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-12-09-12","2022-12-09","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-12-09-11","2022-12-09","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-12-09-10","2022-12-09","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-12-09-1","2022-12-09","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-30-9","2022-11-30","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-11-30-8","2022-11-30","8","Martinez","Leila","0:00","0:00","0:00","0","0:00"
"2022-11-30-7","2022-11-30","7","Farala","Martha","0:00","0:00","0:00","0","0:00"
"2022-11-30-6","2022-11-30","6","Atienza","Rosie ","0:00","0:00","0:00","0","0:00"
"2022-11-30-5","2022-11-30","5","Romualdez","Alice","0:00","0:00","0:00","0","0:00"
"2022-11-30-4","2022-11-30","4","Salcedo","Anthony","0:00","0:00","0:00","0","0:00"
"2022-11-30-3","2022-11-30","3","San Jose","Brad ","0:00","0:00","0:00","0","0:00"
"2022-11-30-25","2022-11-30","25","Aguilar","Delia ","0:00","0:00","0:00","0","0:00"
"2022-11-30-24","2022-11-30","24","Maceda","Emelia ","0:00","0:00","0:00","0","0:00"
"2022-11-30-23","2022-11-30","23","Ramos","Carol ","0:00","0:00","0:00","0","0:00"
"2022-11-30-22","2022-11-30","22","Villegas","Lizeth ","0:00","0:00","0:00","0","0:00"
"2022-11-30-21","2022-11-30","21","Manalaysay","Garfield ","0:00","0:00","0:00","0","0:00"
"2022-11-30-20","2022-11-30","20","Gutierrez","Percival ","0:00","0:00","0:00","0","0:00"
"2022-11-30-2","2022-11-30","2","Mata","Christian","0:00","0:00","0:00","0","0:00"
"2022-11-30-19","2022-11-30","19","Tolentino","Jacklyn ","0:00","0:00","0:00","0","0:00"
"2022-11-30-18","2022-11-30","18","Del Rosario","Tomas","0:00","0:00","0:00","0","0:00"
"2022-11-30-17","2022-11-30","17","Santos","Vella ","0:00","0:00","0:00","0","0:00"
"2022-11-30-16","2022-11-30","16","Delos Santos","Kolby ","0:00","0:00","0:00","0","0:00"
"2022-11-30-15","2022-11-30","15","Lazaro","Darlene ","0:00","0:00","0:00","0","0:00"
"2022-11-30-14","2022-11-30","14","Bautista","Mark ","0:00","0:00","0:00","0","0:00"
"2022-11-30-13","2022-11-30","13","Romualdez","Fredrick ","0:00","0:00","0:00","0","0:00"
"2022-11-30-12","2022-11-30","12","De Leon","Selena ","0:00","0:00","0:00","0","0:00"
"2022-11-30-11","2022-11-30","11","Lopez","Josie ","0:00","0:00","0:00","0","0:00"
"2022-11-30-10","2022-11-30","10","Rosario","Cydney ","0:00","0:00","0:00","0","0:00"
"2022-11-30-1","2022-11-30","1","Crisostomo","Jose","0:00","0:00","0:00","0","0:00"
"2022-11-29-9","2022-11-29","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-11-29-8","2022-11-29","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-11-29-7","2022-11-29","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-11-29-6","2022-11-29","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-29-5","2022-11-29","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-29-4","2022-11-29","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-29-3","2022-11-29","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-29-25","2022-11-29","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-29-24","2022-11-29","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-11-29-23","2022-11-29","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-29-22","2022-11-29","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-29-21","2022-11-29","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-11-29-20","2022-11-29","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-29-2","2022-11-29","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-29-19","2022-11-29","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-29-18","2022-11-29","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-29-17","2022-11-29","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-29-16","2022-11-29","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-11-29-15","2022-11-29","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-29-14","2022-11-29","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-29-13","2022-11-29","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-29-12","2022-11-29","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-29-11","2022-11-29","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-29-10","2022-11-29","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-29-1","2022-11-29","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-28-9","2022-11-28","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-28-8","2022-11-28","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-28-7","2022-11-28","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-28-6","2022-11-28","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-28-5","2022-11-28","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-28-4","2022-11-28","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-28-3","2022-11-28","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-28-25","2022-11-28","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-28-24","2022-11-28","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-28-23","2022-11-28","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-28-22","2022-11-28","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-28-21","2022-11-28","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-28-20","2022-11-28","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-28-2","2022-11-28","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-28-19","2022-11-28","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-28-18","2022-11-28","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-28-17","2022-11-28","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-28-16","2022-11-28","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-28-15","2022-11-28","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-28-14","2022-11-28","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-28-13","2022-11-28","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-28-12","2022-11-28","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-28-11","2022-11-28","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-28-10","2022-11-28","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-28-1","2022-11-28","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-25-9","2022-11-25","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-25-8","2022-11-25","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-25-7","2022-11-25","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-25-6","2022-11-25","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-25-5","2022-11-25","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-25-4","2022-11-25","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-25-3","2022-11-25","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-25-25","2022-11-25","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-11-25-24","2022-11-25","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-11-25-23","2022-11-25","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-11-25-22","2022-11-25","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-11-25-21","2022-11-25","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-11-25-20","2022-11-25","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-11-25-2","2022-11-25","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-25-19","2022-11-25","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-11-25-18","2022-11-25","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-11-25-17","2022-11-25","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-11-25-16","2022-11-25","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-11-25-15","2022-11-25","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-11-25-14","2022-11-25","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-11-25-13","2022-11-25","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-11-25-12","2022-11-25","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-25-11","2022-11-25","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-25-10","2022-11-25","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-25-1","2022-11-25","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-24-9","2022-11-24","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-24-8","2022-11-24","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-24-7","2022-11-24","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-24-6","2022-11-24","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-24-5","2022-11-24","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-24-4","2022-11-24","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-24-3","2022-11-24","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-24-25","2022-11-24","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-24-24","2022-11-24","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-24-23","2022-11-24","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-24-22","2022-11-24","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-24-21","2022-11-24","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-24-20","2022-11-24","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-24-2","2022-11-24","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-24-19","2022-11-24","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-24-18","2022-11-24","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-24-17","2022-11-24","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-24-16","2022-11-24","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-24-15","2022-11-24","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-24-14","2022-11-24","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-24-13","2022-11-24","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-24-12","2022-11-24","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-24-11","2022-11-24","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-24-10","2022-11-24","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-24-1","2022-11-24","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-23-9","2022-11-23","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-23-8","2022-11-23","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-11-23-7","2022-11-23","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-23-6","2022-11-23","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-23-5","2022-11-23","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-23-4","2022-11-23","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-23-3","2022-11-23","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-11-23-25","2022-11-23","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-23-24","2022-11-23","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-23-23","2022-11-23","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-11-23-22","2022-11-23","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-23-21","2022-11-23","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-23-20","2022-11-23","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-23-2","2022-11-23","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-23-19","2022-11-23","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-23-18","2022-11-23","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-23-17","2022-11-23","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-11-23-16","2022-11-23","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-23-15","2022-11-23","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-23-14","2022-11-23","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-23-13","2022-11-23","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-23-12","2022-11-23","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-23-11","2022-11-23","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-23-10","2022-11-23","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-23-1","2022-11-23","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-22-9","2022-11-22","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-22-8","2022-11-22","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-22-7","2022-11-22","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-22-6","2022-11-22","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-22-5","2022-11-22","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-11-22-4","2022-11-22","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-22-3","2022-11-22","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-22-25","2022-11-22","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-22-24","2022-11-22","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-22-23","2022-11-22","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-22-22","2022-11-22","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-22-21","2022-11-22","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-11-22-20","2022-11-22","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-22-2","2022-11-22","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-22-19","2022-11-22","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-22-18","2022-11-22","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-22-17","2022-11-22","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-22-16","2022-11-22","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-22-15","2022-11-22","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-22-14","2022-11-22","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-22-13","2022-11-22","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-22-12","2022-11-22","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-22-11","2022-11-22","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-11-22-10","2022-11-22","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-22-1","2022-11-22","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-21-9","2022-11-21","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-21-8","2022-11-21","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-21-7","2022-11-21","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-21-6","2022-11-21","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-21-5","2022-11-21","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-21-4","2022-11-21","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-21-3","2022-11-21","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-21-25","2022-11-21","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-21-24","2022-11-21","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-21-23","2022-11-21","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-21-22","2022-11-21","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-21-21","2022-11-21","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-21-20","2022-11-21","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-21-2","2022-11-21","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-21-19","2022-11-21","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-21-18","2022-11-21","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-21-17","2022-11-21","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-21-16","2022-11-21","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-21-15","2022-11-21","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-21-14","2022-11-21","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-21-13","2022-11-21","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-21-12","2022-11-21","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-21-11","2022-11-21","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-21-10","2022-11-21","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-21-1","2022-11-21","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-18-9","2022-11-18","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-11-18-8","2022-11-18","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-11-18-7","2022-11-18","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-11-18-6","2022-11-18","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-18-5","2022-11-18","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-18-4","2022-11-18","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-18-3","2022-11-18","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-18-25","2022-11-18","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-18-24","2022-11-18","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-11-18-23","2022-11-18","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-18-22","2022-11-18","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-18-21","2022-11-18","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-11-18-20","2022-11-18","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-18-2","2022-11-18","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-18-19","2022-11-18","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-18-18","2022-11-18","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-18-17","2022-11-18","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-18-16","2022-11-18","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-11-18-15","2022-11-18","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-18-14","2022-11-18","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-18-13","2022-11-18","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-18-12","2022-11-18","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-18-11","2022-11-18","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-18-10","2022-11-18","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-18-1","2022-11-18","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-17-9","2022-11-17","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-17-8","2022-11-17","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-17-7","2022-11-17","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-17-6","2022-11-17","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-17-5","2022-11-17","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-17-4","2022-11-17","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-17-3","2022-11-17","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
