ATTENDANCE_ID,DATE,EMPLOYEE_NO,LAST_NAME,FIRST_NAME,TIME-IN,TIME-OUT,HOURS_WORKED,OVERTIME,TOTAL HOURS
2022-11-25-6,11/25/2022,2,Lim,Antonio,8:00,17:00,9:00,7:00,9:00
2022-11-25-5,11/25/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,8:00,9:00
2022-11-25-4,11/25/2022,4,Reyes,Isabella,8:00,17:00,9:00,9:00,9:00
2022-11-25-3,11/25/2022,5,Hernandez,Eduard,8:00,17:00,9:00,10:00,9:00
2022-11-25-25,11/25/2022,6,Villanueva,Andrea Mae,10:00,17:00,7:00,11:00,7:00
2022-11-25-24,11/25/2022,7,San Jose,Brad ,10:00,17:00,7:00,12:00,7:00
2022-11-25-23,11/25/2022,8,Romualdez,Alice,10:00,17:00,7:00,13:00,7:00
2022-11-25-22,11/25/2022,9,Atienza,Rosie ,10:00,17:00,7:00,14:00,7:00
2022-11-25-21,11/25/2022,10,Alvaro,Roderick,10:00,17:00,7:00,15:00,7:00
2022-11-25-20,11/25/2022,11,Salcedo,Anthony,10:00,17:00,7:00,16:00,7:00
2022-11-25-2,11/25/2022,12,Lopez,Josie ,8:00,17:00,9:00,17:00,9:00
2022-11-25-19,11/25/2022,13,Farala,Martha,10:00,17:00,7:00,18:00,7:00
2022-11-25-18,11/25/2022,14,Martinez,Leila,10:00,17:00,7:00,19:00,7:00
2022-11-25-17,11/25/2022,15,Romualdez,Fredrick ,10:00,17:00,7:00,20:00,7:00
2022-11-25-16,11/25/2022,16,Mata,Christian,10:00,17:00,7:00,21:00,7:00
2022-11-25-15,11/25/2022,17,De Leon,Selena ,10:00,17:00,7:00,22:00,7:00
2022-11-25-14,11/25/2022,18,San Jose,Allison ,10:00,17:00,7:00,23:00,7:00
2022-11-25-13,11/25/2022,19,Rosario,Cydney ,10:00,17:00,7:00,0:00,7:00
2022-11-25-12,11/25/2022,20,Bautista,Mark ,8:00,17:00,9:00,1:00,9:00
2022-11-25-11,11/25/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,2:00,9:00
2022-11-25-10,11/25/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,3:00,9:00
2022-11-25-1,11/25/2022,23,Santos,Vella ,8:00,17:00,9:00,4:00,9:00
2022-11-24-9,11/24/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,5:00,9:00
2022-11-24-8,11/24/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,6:00,9:00
2022-11-24-7,11/24/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,7:00,9:00
2022-11-24-6,11/24/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,8:00,9:00
2022-11-24-5,11/24/2022,28,Villegas,Lizeth ,8:00,17:00,9:00,9:00,9:00
2022-11-24-4,11/24/2022,29,Ramos,Carol ,8:00,17:00,9:00,10:00,9:00
2022-11-24-3,11/24/2022,30,Maceda,Emelia ,8:00,17:00,9:00,11:00,9:00
2022-11-24-25,11/24/2022,31,Aguilar,Delia ,8:00,17:00,9:00,12:00,9:00
2022-11-24-24,11/24/2022,32,Castro,John Rafael,8:00,17:00,9:00,13:00,9:00
2022-11-24-23,11/24/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,14:00,9:00
2022-11-24-22,11/24/2022,34,Santos,Beatriz,8:00,17:00,9:00,15:00,9:00
2022-11-24-21,11/24/2022,1,Garcia,Manuel III,8:00,17:00,9:00,16:00,9:00
2022-11-24-20,11/24/2022,2,Lim,Antonio,8:00,17:00,9:00,17:00,9:00
2022-11-24-2,11/24/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,18:00,9:00
2022-11-24-19,11/24/2022,4,Reyes,Isabella,8:00,17:00,9:00,19:00,9:00
2022-11-24-18,11/24/2022,5,Hernandez,Eduard,8:00,17:00,9:00,20:00,9:00
2022-11-24-17,11/24/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,21:00,9:00
2022-11-24-16,11/24/2022,7,San Jose,Brad ,8:00,17:00,9:00,22:00,9:00
2022-11-24-15,11/24/2022,8,Romualdez,Alice,8:00,17:00,9:00,23:00,9:00
2022-11-24-14,11/24/2022,9,Atienza,Rosie ,8:00,17:00,9:00,0:00,9:00
2022-11-24-13,11/24/2022,10,Alvaro,Roderick,8:00,17:00,9:00,1:00,9:00
2022-11-24-12,11/24/2022,11,Salcedo,Anthony,8:00,17:00,9:00,2:00,9:00
2022-11-24-11,11/24/2022,12,Lopez,Josie ,8:00,17:00,9:00,3:00,9:00
2022-11-24-10,11/24/2022,13,Farala,Martha,8:00,17:00,9:00,4:00,9:00
2022-11-24-1,11/24/2022,14,Martinez,Leila,8:00,17:00,9:00,5:00,9:00
2022-11-23-9,11/23/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,6:00,9:00
2022-11-23-8,11/23/2022,16,Mata,Christian,8:10,17:00,8:50,7:00,8:50
2022-11-23-7,11/23/2022,17,De Leon,Selena ,8:00,17:00,9:00,8:00,9:00
2022-11-23-6,11/23/2022,18,San Jose,Allison ,8:00,17:00,9:00,9:00,9:00
2022-11-23-5,11/23/2022,19,Rosario,Cydney ,8:00,17:00,9:00,10:00,9:00
2022-11-23-4,11/23/2022,20,Bautista,Mark ,8:00,17:00,9:00,11:00,9:00
2022-11-23-3,11/23/2022,21,Lazaro,Darlene ,11:30,17:00,5:30,12:00,5:30
2022-11-23-25,11/23/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,13:00,9:00
2022-11-23-24,11/23/2022,23,Santos,Vella ,8:00,17:00,9:00,14:00,9:00
2022-11-23-23,11/23/2022,24,Del Rosario,Tomas,9:00,17:00,8:00,15:00,8:00
2022-11-23-22,11/23/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,16:00,9:00
2022-11-23-21,11/23/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,17:00,9:00
2022-11-23-20,11/23/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,18:00,9:00
2022-11-23-2,11/23/2022,28,Villegas,Lizeth ,8:00,17:00,9:00,19:00,9:00
2022-11-23-19,11/23/2022,29,Ramos,Carol ,8:00,17:00,9:00,20:00,9:00
2022-11-23-18,11/23/2022,30,Maceda,Emelia ,8:00,17:00,9:00,21:00,9:00
2022-11-23-17,11/23/2022,31,Aguilar,Delia ,8:05,17:00,8:55,22:00,8:55
2022-11-23-16,11/23/2022,32,Castro,John Rafael,8:00,17:00,9:00,23:00,9:00
2022-11-23-15,11/23/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,0:00,9:00
2022-11-23-14,11/23/2022,34,Santos,Beatriz,8:00,17:00,9:00,1:00,9:00
2022-11-23-13,11/23/2022,1,Garcia,Manuel III,8:00,17:00,9:00,2:00,9:00
2022-11-23-12,11/23/2022,2,Lim,Antonio,8:00,17:00,9:00,3:00,9:00
2022-11-23-11,11/23/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,4:00,9:00
2022-11-23-10,11/23/2022,4,Reyes,Isabella,8:00,17:00,9:00,5:00,9:00
2022-11-23-1,11/23/2022,5,Hernandez,Eduard,8:00,17:00,9:00,6:00,9:00
2022-11-22-9,11/22/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,7:00,9:00
2022-11-22-8,11/22/2022,7,San Jose,Brad ,8:00,17:00,9:00,8:00,9:00
2022-11-22-7,11/22/2022,8,Romualdez,Alice,8:00,17:00,9:00,9:00,9:00
2022-11-22-6,11/22/2022,9,Atienza,Rosie ,8:00,17:00,9:00,10:00,9:00
2022-11-22-5,11/22/2022,10,Alvaro,Roderick,8:15,17:00,8:45,11:00,8:45
2022-11-22-4,11/22/2022,11,Salcedo,Anthony,8:00,17:00,9:00,12:00,9:00
2022-11-22-3,11/22/2022,12,Lopez,Josie ,8:00,17:00,9:00,13:00,9:00
2022-11-22-25,11/22/2022,13,Farala,Martha,8:00,17:00,9:00,14:00,9:00
2022-11-22-24,11/22/2022,14,Martinez,Leila,8:00,17:00,9:00,15:00,9:00
2022-11-22-23,11/22/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,16:00,9:00
2022-11-22-22,11/22/2022,16,Mata,Christian,8:00,17:00,9:00,17:00,9:00
2022-11-22-21,11/22/2022,17,De Leon,Selena ,13:00,17:00,4:00,18:00,4:00
2022-11-22-20,11/22/2022,18,San Jose,Allison ,8:00,17:00,9:00,19:00,9:00
2022-11-22-2,11/22/2022,19,Rosario,Cydney ,8:00,17:00,9:00,20:00,9:00
2022-11-22-19,11/22/2022,20,Bautista,Mark ,8:00,17:00,9:00,21:00,9:00
2022-11-22-18,11/22/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,22:00,9:00
2022-11-22-17,11/22/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,23:00,9:00
2022-11-22-16,11/22/2022,23,Santos,Vella ,8:00,17:00,9:00,0:00,9:00
2022-11-22-15,11/22/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,1:00,9:00
2022-11-22-14,11/22/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,2:00,9:00
2022-11-22-13,11/22/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,3:00,9:00
2022-11-22-12,11/22/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,4:00,9:00
2022-11-22-11,11/22/2022,28,Villegas,Lizeth ,10:30,17:00,6:30,5:00,6:30
2022-11-22-10,11/22/2022,29,Ramos,Carol ,8:00,17:00,9:00,6:00,9:00
2022-11-22-1,11/22/2022,30,Maceda,Emelia ,8:00,17:00,9:00,7:00,9:00
2022-11-21-9,11/21/2022,31,Aguilar,Delia ,8:00,17:00,9:00,8:00,9:00
2022-11-21-8,11/21/2022,32,Castro,John Rafael,8:00,17:00,9:00,9:00,9:00
2022-11-21-7,11/21/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,10:00,9:00
2022-11-21-6,11/21/2022,34,Santos,Beatriz,8:00,17:00,9:00,11:00,9:00
2022-11-21-5,11/21/2022,1,Garcia,Manuel III,8:00,17:00,9:00,12:00,9:00
2022-11-21-4,11/21/2022,2,Lim,Antonio,8:00,17:00,9:00,13:00,9:00
2022-11-21-3,11/21/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,14:00,9:00
2022-11-21-25,11/21/2022,4,Reyes,Isabella,8:00,17:00,9:00,15:00,9:00
2022-11-21-24,11/21/2022,5,Hernandez,Eduard,8:00,17:00,9:00,16:00,9:00
2022-11-21-23,11/21/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,17:00,9:00
2022-11-21-22,11/21/2022,7,San Jose,Brad ,8:00,17:00,9:00,18:00,9:00
2022-11-21-21,11/21/2022,8,Romualdez,Alice,8:00,17:00,9:00,19:00,9:00
2022-11-21-20,11/21/2022,9,Atienza,Rosie ,8:00,17:00,9:00,20:00,9:00
2022-11-21-2,11/21/2022,10,Alvaro,Roderick,8:00,17:00,9:00,21:00,9:00
2022-11-21-19,11/21/2022,11,Salcedo,Anthony,8:00,17:00,9:00,22:00,9:00
2022-11-21-18,11/21/2022,12,Lopez,Josie ,8:00,17:00,9:00,23:00,9:00
2022-11-21-17,11/21/2022,13,Farala,Martha,8:00,17:00,9:00,0:00,9:00
2022-11-21-16,11/21/2022,14,Martinez,Leila,8:00,17:00,9:00,1:00,9:00
2022-11-21-15,11/21/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,2:00,9:00
2022-11-21-14,11/21/2022,16,Mata,Christian,8:00,17:00,9:00,3:00,9:00
2022-11-21-13,11/21/2022,17,De Leon,Selena ,8:00,17:00,9:00,4:00,9:00
2022-11-21-12,11/21/2022,18,San Jose,Allison ,8:00,17:00,9:00,5:00,9:00
2022-11-21-11,11/21/2022,19,Rosario,Cydney ,8:00,17:00,9:00,6:00,9:00
2022-11-21-10,11/21/2022,20,Bautista,Mark ,8:00,17:00,9:00,7:00,9:00
2022-11-21-1,11/21/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,8:00,9:00
2022-11-18-9,11/18/2022,22,Delos Santos,Kolby ,8:05,17:00,8:55,9:00,8:55
2022-11-18-8,11/18/2022,23,Santos,Vella ,8:01,17:00,8:59,10:00,8:59
2022-11-18-7,11/18/2022,24,Del Rosario,Tomas,8:27,17:00,8:33,11:00,8:33
2022-11-18-6,11/18/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,12:00,9:00
2022-11-18-5,11/18/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,13:00,9:00
2022-11-18-4,11/18/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,14:00,9:00
2022-11-18-3,11/18/2022,28,Villegas,Lizeth ,8:00,17:00,9:00,15:00,9:00
2022-11-18-25,11/18/2022,29,Ramos,Carol ,8:00,17:00,9:00,16:00,9:00
2022-11-18-24,11/18/2022,30,Maceda,Emelia ,8:21,17:00,8:39,17:00,8:39
2022-11-18-23,11/18/2022,31,Aguilar,Delia ,8:00,17:00,9:00,18:00,9:00
2022-11-18-22,11/18/2022,32,Castro,John Rafael,8:00,17:00,9:00,19:00,9:00
2022-11-18-21,11/18/2022,33,Martinez,Carlos Ian,8:11,17:00,8:49,20:00,8:49
2022-11-18-20,11/18/2022,34,Santos,Beatriz,8:00,17:00,9:00,21:00,9:00
2022-11-18-2,11/18/2022,1,Garcia,Manuel III,8:00,17:00,9:00,22:00,9:00
2022-11-18-19,11/18/2022,2,Lim,Antonio,8:00,17:00,9:00,23:00,9:00
2022-11-18-18,11/18/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,0:00,9:00
2022-11-18-17,11/18/2022,4,Reyes,Isabella,8:00,17:00,9:00,1:00,9:00
2022-11-18-16,11/18/2022,5,Hernandez,Eduard,8:28,17:00,8:32,2:00,8:32
2022-11-18-15,11/18/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,3:00,9:00
2022-11-18-14,11/18/2022,7,San Jose,Brad ,8:00,17:00,9:00,4:00,9:00
2022-11-18-13,11/18/2022,8,Romualdez,Alice,8:00,17:00,9:00,5:00,9:00
2022-11-18-12,11/18/2022,9,Atienza,Rosie ,8:00,17:00,9:00,6:00,9:00
2022-11-18-11,11/18/2022,10,Alvaro,Roderick,8:00,17:00,9:00,7:00,9:00
2022-11-18-10,11/18/2022,11,Salcedo,Anthony,8:00,17:00,9:00,8:00,9:00
2022-11-18-1,11/18/2022,12,Lopez,Josie ,8:00,17:00,9:00,9:00,9:00
2022-11-17-9,11/17/2022,13,Farala,Martha,8:00,17:00,9:00,10:00,9:00
2022-11-17-8,11/17/2022,14,Martinez,Leila,8:00,17:00,9:00,11:00,9:00
2022-11-17-7,11/17/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,12:00,9:00
2022-11-17-6,11/17/2022,16,Mata,Christian,8:00,17:00,9:00,13:00,9:00
2022-11-17-5,11/17/2022,17,De Leon,Selena ,8:00,17:00,9:00,14:00,9:00
2022-11-17-4,11/17/2022,18,San Jose,Allison ,8:00,17:00,9:00,15:00,9:00
2022-11-17-3,11/17/2022,19,Rosario,Cydney ,8:00,17:00,9:00,16:00,9:00
2022-11-17-25,11/17/2022,20,Bautista,Mark ,8:00,17:00,9:00,17:00,9:00
2022-11-17-24,11/17/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,18:00,9:00
2022-11-17-23,11/17/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,19:00,9:00
2022-11-17-22,11/17/2022,23,Santos,Vella ,8:00,17:00,9:00,20:00,9:00
2022-11-17-21,11/17/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,21:00,9:00
2022-11-17-20,11/17/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,22:00,9:00
2022-11-17-2,11/17/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,23:00,9:00
2022-11-17-19,11/17/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,0:00,9:00
2022-11-17-18,11/17/2022,28,Villegas,Lizeth ,8:00,17:00,9:00,1:00,9:00
2022-11-17-17,11/17/2022,29,Ramos,Carol ,8:00,17:00,9:00,2:00,9:00
2022-11-17-16,11/17/2022,30,Maceda,Emelia ,8:00,17:00,9:00,3:00,9:00
2022-11-17-15,11/17/2022,31,Aguilar,Delia ,8:00,17:00,9:00,4:00,9:00
2022-11-17-14,11/17/2022,32,Castro,John Rafael,8:00,17:00,9:00,5:00,9:00
2022-11-17-13,11/17/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,6:00,9:00
2022-11-17-12,11/17/2022,34,Santos,Beatriz,8:00,17:00,9:00,7:00,9:00
2022-11-17-11,11/17/2022,1,Garcia,Manuel III,8:00,17:00,9:00,8:00,9:00
2022-11-17-10,11/17/2022,2,Lim,Antonio,8:00,17:00,9:00,9:00,9:00
2022-11-17-1,11/17/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,10:00,9:00
2022-11-16-9,11/16/2022,4,Reyes,Isabella,8:00,17:00,9:00,11:00,9:00
2022-11-16-8,11/16/2022,5,Hernandez,Eduard,8:00,17:00,9:00,12:00,9:00
2022-11-16-7,11/16/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,13:00,9:00
2022-11-16-6,11/16/2022,7,San Jose,Brad ,8:00,17:00,9:00,14:00,9:00
2022-11-16-5,11/16/2022,8,Romualdez,Alice,8:00,17:00,9:00,15:00,9:00
2022-11-16-4,11/16/2022,9,Atienza,Rosie ,8:00,17:00,9:00,16:00,9:00
2022-11-16-3,11/16/2022,10,Alvaro,Roderick,8:00,17:00,9:00,17:00,9:00
